Category,Author,Title,Year,Publisher,Editor,Institution,Journal,Booktitle
Theory," Liskov B., Day M., Shrira L. ", Distributed Object Management in Thor. , 1993. ,Unknown," In M. Tamer Ozsu and Umesh Dayal and Patrick Valduriez, editors, ",Unknown,Unknown, Distributed Object Management. 
Theory," Dawson R. Engler, M. Frans Kaashoek, and James W. O\'Toole Jr. Exokernel: ", An operating system architecture for application-level resource management. ,Unknown,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Fifteenth ACM Symposium on Operating Systems Principles , December 1995. "
Theory," Christos Faloutsos, M. Ranganathan, and Yannis Manolopoulos. ", Fast subsequence matching in time-series databases. , 1994. ,Unknown,Unknown,Unknown,Unknown," Proc. ACM SIGMOD, "
Theory," F. Korn, N. Sidiropolous, C. Faloutos, E. Siegel, and Z. Protopapas. ", Fast nearest neighbor search in medical image databases. , 1996. ,Unknown,Unknown,Unknown,Unknown," International Conference on Very Large Data Bases, "
Theory," R.G. Covington, S. Dwarkadas, J.R. Jump, J.B. Sinclair, and S. Madala. ", The Efficient Simulation of Parallel Computer Systems. , 1991. ,Unknown,Unknown,Unknown," International Journal in Computer Simulation, ",Unknown
Theory," Pope, A. and Lowe, D. ", Learning appearance models for object recognition. , (1996). ,Unknown,Unknown,Unknown,Unknown," In International Workshop on Object Representation for Computer Vision, "
Theory, Arthur R. Pope. , Learning to Recognize Objects in Images: Acquiring and Using Probablistic Models of Appearance. , 1995. ,Unknown,Unknown," University of British Columbia, ",Unknown,Unknown
Theory," R. Gawlick, R. Segala, J.F. Stgaard-Andersen, and N.A. Lynch. ", Liveness in timed and untimed systems. , 1994. ," Springer-Verlag, "," In S. Abiteboul and E. Shamir, editors, ",Unknown,Unknown," Proceedings 21 th ICALP, Jerusalem, volume 820 of Lecture Notes in Computer Science. "
Theory," Heitmeyer, C.; Lynch, N.: "," December 1994 Proving Safety Properties of the Steam Boiler Controller G. Leeb, N. ",Unknown," IEEE Computer Society Press, ",Unknown,Unknown,Unknown," In Proceedings of the 15th IEEE Real-Time Systems Symposium, "
Theory, T.A. Henzinger. , Sooner is safer than later. , 1992. ,Unknown,Unknown,Unknown," Information Processing Letters, ",Unknown
Theory," Nancy Lynch, Isaac Saias, and Roberto Segala. ", Proving Time Bounds for Randomized Distributed Algorithms. , 1994. ,Unknown,Unknown,Unknown,Unknown," To appear in Proc. 13th Conf. on Principles of Distributed Computing, "
Theory, N. Lynch and M. Tuttle. , Hierarchical correctness proofs for distributed algorithms. , 1987. ,Unknown,Unknown," MIT Laboratory for Computer Science, ",Unknown,Unknown
Theory, F.W. Vaandrager and N.A. Lynch. , Action transducers and timed automata. ,Unknown,Unknown,Unknown,Unknown,Unknown," In Cleaveland , "
Theory, Nancy Lynch and Frits Vaandrager. ," Forward and backward simulations for timing-based systems. Unpublished notes, ", 1991. ,Unknown,Unknown," Massachusetts Institute of Technology Laboratory for Computer Science, ",Unknown,Unknown
Theory," Pnueli, A. "," ``Applications of temporal logic to the specification and verification of reactive systems: a survey of current trend,\'\' ", 1986. ," LNCS 244, Springer-Verlag, "," In J. de Bakker, W.P. de Roever, and G. Rozenburg, editors, ",Unknown,Unknown," Current trends in concurrency, "
Theory," J. S. Penberthy and D. S. Weld, UCPOP: "," A Sound , Complete, Partial-Order Planner for ADL, "," 1992, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the Third International Conference on Knowledge Representation and Reasoning, "
