Category,Author,Title,Year,Publisher,Journal,Booktitle,node_id,Goto PDF,CommunityID
Theory," Liskov B., Day M., Shrira L. ", Distributed Object Management in Thor. ,1993,Unknown,Unknown, Distributed Object Management. ,0,https://pmg.csail.mit.edu/papers/dist-mgmt.pdf,0
Theory," Dawson R. Engler, M. Frans Kaashoek, and James W. O\'Toole Jr. Exokernel: ", An operating system architecture for application-level resource management. ,Unknown,Unknown,Unknown," In Proceedings of the Fifteenth ACM Symposium on Operating Systems Principles , December 1995. ",1,https://pdos.csail.mit.edu/6.828/2008/readings/engler95exokernel.pdf,22
Theory," Christos Faloutsos, M. Ranganathan, and Yannis Manolopoulos. ", Fast subsequence matching in time-series databases. ,1994,Unknown,Unknown," Proc. ACM SIGMOD, ",2,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=3418da08a22755e65ff66822e23026089b854e4c,22
Theory," F. Korn, N. Sidiropolous, C. Faloutos, E. Siegel, and Z. Protopapas. ", Fast nearest neighbor search in medical image databases. ,1996,Unknown,Unknown," International Conference on Very Large Data Bases, ",5,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=b829997e98de8a73c41bb44b805ee61616d4a3e7,6
Theory," R.G. Covington, S. Dwarkadas, J.R. Jump, J.B. Sinclair, and S. Madala. ", The Efficient Simulation of Parallel Computer Systems. ,1991,Unknown," International Journal in Computer Simulation, ",Unknown,7,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=0e44a8d43b7a6791ff3dad47b469d96f0a2a815d,9
Theory," Pope, A. and Lowe, D. ", Learning appearance models for object recognition. , (1996). ,Unknown,Unknown," In International Workshop on Object Representation for Computer Vision, ",9,https://www.cs.ubc.ca/~lowe/papers/pope96.pdf,11
Theory, Arthur R. Pope. , Learning to Recognize Objects in Images: Acquiring and Using Probablistic Models of Appearance. ,1995,Unknown,Unknown,Unknown,11,https://www.cs.ubc.ca/~lowe/papers/pope96b.pdf,8
Theory," R. Gawlick, R. Segala, J.F. Stgaard-Andersen, and N.A. Lynch. ", Liveness in timed and untimed systems. ,1994," Springer-Verlag, ",Unknown," Proceedings 21 th ICALP, Jerusalem, volume 820 of Lecture Notes in Computer Science. ",12,https://groups.csail.mit.edu/tds/papers/Gawlick/journal.pdf,13
Theory," Heitmeyer, C.; Lynch, N.: "," December 1994 Proving Safety Properties of the Steam Boiler Controller G. Leeb, N. ",Unknown," IEEE Computer Society Press, ",Unknown," In Proceedings of the 15th IEEE Real-Time Systems Symposium, ",13,https://groups.csail.mit.edu/tds/papers/Leeb/boiler_short.pdf,14
Theory, T.A. Henzinger. , Sooner is safer than later. ,1992,Unknown," Information Processing Letters, ",Unknown,14,https://www.sciencedirect.com/science/article/pii/002001909290005G/pdf?md5=8b20cea249092ad6c49a6211e21c5926&pid=1-s2.0-002001909290005G-main.pdf,14
Theory," Nancy Lynch, Isaac Saias, and Roberto Segala. ", Proving Time Bounds for Randomized Distributed Algorithms. ,1994,Unknown,Unknown," To appear in Proc. 13th Conf. on Principles of Distributed Computing, ",15,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=3271070cea4db1dd1e3e9faef5cc4601705f318a,15
Theory, N. Lynch and M. Tuttle. , Hierarchical correctness proofs for distributed algorithms. ,1987,Unknown,Unknown,Unknown,16,https://groups.csail.mit.edu/tds/papers/Lynch/podc87.pdf,6
Theory, F.W. Vaandrager and N.A. Lynch. , Action transducers and timed automata. ,Unknown,Unknown,Unknown," In Cleaveland , ",17,https://groups.csail.mit.edu/tds/papers/Lynch/fac96.pdf,0
Theory, Nancy Lynch and Frits Vaandrager. ," Forward and backward simulations for timing-based systems. Unpublished notes, ",1991,Unknown,Unknown,Unknown,19,https://groups.csail.mit.edu/tds/papers/Lynch/TM-486.pdf,17
Theory," Pnueli, A. "," ``Applications of temporal logic to the specification and verification of reactive systems: a survey of current trend,\'\' ",1986," LNCS 244, Springer-Verlag, ",Unknown," Current trends in concurrency, ",22,https://link.springer.com/content/pdf/10.1007/BFb0027047.pdf,20
