Category,Author,Title,Year,Publisher,Journal,Booktitle,node_id
Theory," Liskov B., Day M., Shrira L. ", Distributed Object Management in Thor. , 1993. ,Unknown,Unknown, Distributed Object Management. ,0
Theory," Dawson R. Engler, M. Frans Kaashoek, and James W. O\'Toole Jr. Exokernel: ", An operating system architecture for application-level resource management. ,Unknown,Unknown,Unknown," In Proceedings of the Fifteenth ACM Symposium on Operating Systems Principles , December 1995. ",1
Theory," Christos Faloutsos, M. Ranganathan, and Yannis Manolopoulos. ", Fast subsequence matching in time-series databases. , 1994. ,Unknown,Unknown," Proc. ACM SIGMOD, ",2
Theory," F. Korn, N. Sidiropolous, C. Faloutos, E. Siegel, and Z. Protopapas. ", Fast nearest neighbor search in medical image databases. , 1996. ,Unknown,Unknown," International Conference on Very Large Data Bases, ",5
Theory," R.G. Covington, S. Dwarkadas, J.R. Jump, J.B. Sinclair, and S. Madala. ", The Efficient Simulation of Parallel Computer Systems. , 1991. ,Unknown," International Journal in Computer Simulation, ",Unknown,7
Theory," Pope, A. and Lowe, D. ", Learning appearance models for object recognition. , (1996). ,Unknown,Unknown," In International Workshop on Object Representation for Computer Vision, ",9
Theory, Arthur R. Pope. , Learning to Recognize Objects in Images: Acquiring and Using Probablistic Models of Appearance. , 1995. ,Unknown,Unknown,Unknown,11
Theory, Guruduth Banavar. , An Application Framework for Compositional Modularity. , 1995. ,Unknown,Unknown,Unknown,12
Theory," R. Gawlick, R. Segala, J.F. Stgaard-Andersen, and N.A. Lynch. ", Liveness in timed and untimed systems. , 1994. ," Springer-Verlag, ",Unknown," Proceedings 21 th ICALP, Jerusalem, volume 820 of Lecture Notes in Computer Science. ",13
Theory," Heitmeyer, C.; Lynch, N.: "," December 1994 Proving Safety Properties of the Steam Boiler Controller G. Leeb, N. ",Unknown," IEEE Computer Society Press, ",Unknown," In Proceedings of the 15th IEEE Real-Time Systems Symposium, ",14
Theory, T.A. Henzinger. , Sooner is safer than later. , 1992. ,Unknown," Information Processing Letters, ",Unknown,16
Theory," Nancy Lynch, Isaac Saias, and Roberto Segala. ", Proving Time Bounds for Randomized Distributed Algorithms. , 1994. ,Unknown,Unknown," To appear in Proc. 13th Conf. on Principles of Distributed Computing, ",17
Theory, N. Lynch and M. Tuttle. , Hierarchical correctness proofs for distributed algorithms. , 1987. ,Unknown,Unknown,Unknown,18
Theory, F.W. Vaandrager and N.A. Lynch. , Action transducers and timed automata. ,Unknown,Unknown,Unknown," In Cleaveland , ",19
Theory, Nancy Lynch and Frits Vaandrager. ," Forward and backward simulations for timing-based systems. Unpublished notes, ", 1991. ,Unknown,Unknown,Unknown,21
Theory," Pnueli, A. "," ``Applications of temporal logic to the specification and verification of reactive systems: a survey of current trend,\'\' ", 1986. ," LNCS 244, Springer-Verlag, ",Unknown," Current trends in concurrency, ",24
Theory," J. S. Penberthy and D. S. Weld, UCPOP: "," A Sound , Complete, Partial-Order Planner for ADL, "," 1992, ",Unknown,Unknown," Proceedings of the Third International Conference on Knowledge Representation and Reasoning, ",26
Theory," M.C. Ferris and J.S. Pang, "," Engineering and economic applications of complementarity problems, ",Unknown,Unknown,Unknown,Unknown,27
Theory, Venkata N. Padmanabhan. , Improving World Wide Web Latency. , 1995. ,Unknown,Unknown,Unknown,28
Theory," Tomaso Poggio and Federico Girosi, "," A Theory of Networks for Approximation and Learning, ", 1989 ," M.I.T., ",Unknown," Artificial Intelligence Laboratory, ",32
Theory," Menczer, F., & Belew, R. K. ", Evolving sensors in environments of controlled complexity. , (1994). , A. ,Unknown,Unknown,33
Theory, John McCarthy. , Recursive functions of symbolic functions and their computation by machine. , 1960. ,Unknown," Communications of the ACM, ",Unknown,34
Theory," Lieberman, H., and Hewitt, C. ", A Real-Time Garbage Collector Based on the Lifetimes of Objects. ,Unknown,Unknown," CACM 26,6 (June 1983), ",Unknown,35
Theory, P. Deutsch and J-L. Gailly. RFC1950: ," ZLIB Compressed Data Format Specification version 3.3, ", 1996. ,Unknown,Unknown,Unknown,36
Theory, G. Tesauro. , Practical issues in temporal difference learning. , 1992. ," Kluwer Academic Publishers, "," Machine Learning, ",Unknown,39
Theory, L. Weaver and T. Bossomaier. , Evolution of neural networks to play the game of dots-and-boxes. , 1996. ,Unknown,Unknown," Poster session presented at Artificial Life V, ",40
Theory," James Arvo, Kenneth Torrance, and Brian Smits. ", A framework for the analysis of error in global illumination algorithms. , 1994. ,Unknown,Unknown," In Proceedings SIGGRAPH, ",41
Theory," Bentley, J.L., "," ``Multidimensional binary search trees used for associative searching\'\', ", 1975. ,Unknown," Communications of the ACM, ",Unknown,42
Theory," D. B. Lomet and B. Salzberg, ", The hB-Tree: ,Unknown,Unknown,Unknown,Unknown,43
Theory, C. Faloutsos and S. Roseman. , Fractals for secondary key retrieval. , 1989. ,Unknown,Unknown," Eighth ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems (PODS), ",45
Theory, Ibrahim Kamel and Christos Faloutsos. Hilbert r-tree: , an improved r-tree using fractals. , 1994. ,Unknown,Unknown," In Proc. of VLDB Conference,, ",47
Theory," Robert Armstrong, Dayne Freitag, Thorsten Joachims, and Tom Mitchell. WebWatcher: ", A Learning Apprentice for the World Wide Web. , 1995. ,Unknown,Unknown," In Proceedings of AAAI Spring Symposium on Information Gathering from Heterogenous Distributed Environments, ",49
Theory," Bowman, M., Danzig, P., Manber, U., and Schwartz, F. ", Scalable Internet discovery: Research problems and approaches. , 1994. ,Unknown," C. ACM, ",Unknown,57
Theory, Erik Selberg and Oren Etzioni. , Multi-service search and comparison using the MetaCrawler. , 1995. ,Unknown,Unknown," In Proceedings of the 4th International World Wide Web Conference, ",58
Theory," N. Arni, K. Ong, S. Tsur, and C. Zaniolo. ", LDL++ : A second-generation deductive database system. ,Unknown,Unknown,Unknown,Unknown,59
Theory," G. Novak, "," Software Reuse by Specialization of Generic Procedures through Views, "," 1997, ",Unknown," IEEE Trans. Software Engineering, ",Unknown,60
Theory, M. Chechik and J. Gannon. , Automatic Analysis of Consistency between Implementations and Requirements. , 1995. ,Unknown,Unknown,Unknown,61
Theory," Fox, G. C., Hiranandani, S., Kennedy, K., Koelbel, C., Kremer, U., Tseng, C.-W., and Wu, M.-Y. ", Fortran D language specification. , 1991. ,Unknown,Unknown,Unknown,62
Theory, Adele E. Howe and Larry D. Pyeatt. , Constructing transition models of AI planner behavior. , 1996. ,Unknown,Unknown," In Proceedings of the 11th Knowledge-Based Software Engineering Conference, ",63
Theory," Heikki Mannila, Hannu Toivonen, and A. Inkeri Verkamo. ", Discovering frequent episodes in sequences. , 1995. ,Unknown,Unknown," In Proceedings of the First International Conference on Knowledge Discovery and Data Mining (KDD-95), ",65
Theory, Tim Oates and Paul R. Cohen. , Searching for planning operators with context-dependent and probabilistic effects. , 1996. ,Unknown,Unknown," In Proceedings of the Thirteenth National Conference on Artificial Intelligence, ",66
Theory," Judea Pearl, "," Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference, ", 1988 ," Mor gan Kaufmann, ",Unknown,Unknown,67
Theory," Larry D. Pyeatt, Adele E. Howe, and Charles W. Anderson. ", Learning coordinated behaviors for control of a simulated robot. , 1996. ,Unknown,Unknown,Unknown,68
Theory," Srinivasan, Raghavan and Howe, Adele E. ", Comparison of methods for improving search efficiency in a partial-order planner. , 1995. ,Unknown,Unknown," In Proceedings of the 14th International Joint Conference on Artificial Intelligence, ",70
Theory," K. N. Kutulakos and C. R. Dyer, "," Recovering shape by purposive viewpoint adjustment, ", 1994. ,Unknown,Unknown,Unknown,71
Theory, Kiriakos N. Kutulakos and Charles R. Dyer. , Affine surface reconstruction by purposive viewpoint control. , 1995. ,Unknown,Unknown," In Proc. Fifth Int. Conf. on Computer Vision, ",73
Theory," K. N. Kutulakos, V. J. Lumelsky, and C. R. Dyer, "," Vision-guided exploration: A step toward general motion planning in three dimensions, ", 1993. ,Unknown,Unknown," in Proc. IEEE Robotics Automat. Conf., ",74
Theory, Ole Agesen. , The Cartesian Product Algorithm: Simple and Precise Type Inference of Parametric Polymorphism. , 1995. ,Unknown,Unknown," In Proceedings ECOOP 95, ",79
Theory," Ole Agesen, Jens Palsberg, and Michael I. Schwartzback. ", Type Inference of Self: Analysis of Objects with Dynamic and Multiple Inheritance. , 1993. ,Unknown,Unknown," In Proceedings ECOOP 93, ",80
Theory," Jeffrey Dean, David Grove, and Craig Chambers. ", Optimization of Object-Oriented Programs Using Static Class Hierarchy Analysis. , 1995. ,Unknown,Unknown," In Proceedings of the European Conference on Object-Oriented Programming (ECOOP 95), ",83
Theory," David Grove, Greg DeFouw, Jeffrey Dean, and Craig Chambers. ", Call Graph Construction in Object Oriented Languages. , 1997. ,Unknown,Unknown," In OOPSLA97 Conference Proceedings, ",84
Theory," N. Oxhoj, J. Palsberg, and M. Schwartzbach. ", Making type inference practical. , 1992. ," Springer-Verlag, ",Unknown," European Conference on Object-Oriented Programming, number 615 in LNCS, ",85
